"lseq";"museq";"areatypename";"areasymbol";"areaname";"mukey";"musym";"cokey";"comppct_r";"compname";"slope_l";"slope_h";"hydgrp";"taxorder"
1;674;"Country";"US";"United States";"670581";"s5665";"14242154";1;"Kawich";0,00;4,00;"A";"Entisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242151";1;"Scottcas variant";4,00;30,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242202";24;"Blacktop";8,00;75,00;"D";"Entisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242197";21;"Downeyville";15,00;50,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242193";11;"Rock outcrop";1,00;50,00;"D";
1;675;"Country";"US";"United States";"670584";"s5668";"14242200";9;"Pintwater";15,00;50,00;"D";"Entisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242205";6;"Silverbow";8,00;30,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242192";5;"Rodad";30,00;50,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242206";5;"Tokoper";4,00;15,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242207";4;"Advokay";2,00;30,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242204";3;"Gabbvally";15,00;50,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242190";2;"Wardenot";2,00;8,00;"A";"Entisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242201";1;"Garhill";2,00;8,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242199";1;"Malmesa";2,00;15,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242194";1;"Stewval";15,00;50,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242191";1;"Stumble";0,00;8,00;"A";"Entisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242189";1;"Theriot";30,00;50,00;"D";"Entisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242198";1;"Tognoni";15,00;50,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242188";1;"Unsel";2,00;8,00;"B";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242203";1;"Upspring";30,00;50,00;"D";"Entisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242195";1;"Vindicator";2,00;15,00;"D";"Aridisols"
1;675;"Country";"US";"United States";"670584";"s5668";"14242196";1;"Vindicator";15,00;50,00;"D";"Aridisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242250";23;"Pumel";15,00;50,00;"D";"Entisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242256";21;"Blappert";15,00;50,00;"D";"Aridisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242251";18;"Uripnes";30,00;75,00;"D";"Entisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242252";14;"Rock outcrop";1,00;50,00;"D";
1;676;"Country";"US";"United States";"670587";"s5671";"14242249";5;"Itme";2,00;8,00;"A";"Entisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242246";3;"Pumel";50,00;75,00;"D";"Entisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242243";2;"Advokay";2,00;8,00;"D";"Aridisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242253";2;"Advokay";2,00;8,00;"D";"Aridisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242244";2;"Budihol";15,00;50,00;"D";"Entisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242254";2;"Petspring";50,00;75,00;"D";"Entisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242245";2;"Pumel";15,00;50,00;"D";"Entisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242257";2;"Thike";15,00;50,00;"D";"Aridisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242248";1;"Advokay";15,00;30,00;"D";"Aridisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242242";1;"Ardivey";2,00;8,00;"B";"Aridisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242255";1;"Pumel";8,00;15,00;"D";"Entisols"
1;676;"Country";"US";"United States";"670587";"s5671";"14242247";1;"Upspring";8,00;30,00;"D";"Entisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242277";19;"Penelas";15,00;50,00;"D";"Aridisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242275";15;"Ubehebe";15,00;50,00;"C";"Mollisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242276";12;"Entero";15,00;50,00;"D";"Aridisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242286";9;"Weepah";15,00;50,00;"C";"Entisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242284";8;"Slatery";8,00;30,00;"C";"Entisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242287";8;"Trailamp";15,00;50,00;"D";"Mollisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242282";6;"Rodad";15,00;50,00;"D";"Aridisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242288";5;"Logring";15,00;50,00;"D";"Entisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242283";5;"Rodad";15,00;50,00;"D";"Aridisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242278";3;"Rock outcrop";1,00;50,00;"D";
1;677;"Country";"US";"United States";"670589";"s5673";"14242279";3;"Theriot";15,00;50,00;"D";"Entisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242273";2;"Rodad";15,00;50,00;"D";"Aridisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242285";2;"Sylvaniam";30,00;50,00;"C";"Mollisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242280";1;"Gabbvally";50,00;75,00;"D";"Aridisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242274";1;"Slatery";15,00;50,00;"C";"Entisols"
1;677;"Country";"US";"United States";"670589";"s5673";"14242281";1;"Vindicator";15,00;50,00;"D";"Aridisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242315";14;"Armoine";15,00;50,00;"D";"Aridisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242307";14;"Lomoine";15,00;50,00;"D";"Entisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242308";8;"Ubehebe";15,00;50,00;"C";"Mollisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242311";7;"Armoine";8,00;30,00;"D";"Aridisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242316";7;"Rock outcrop";1,00;50,00;"D";
1;678;"Country";"US";"United States";"670591";"s5675";"14242303";6;"Petspring";30,00;50,00;"D";"Entisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242312";6;"Tulecan";15,00;50,00;"C";"Mollisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242309";5;"Blappert";15,00;50,00;"D";"Aridisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242306";5;"Budihol";50,00;75,00;"D";"Entisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242317";5;"Petspring";50,00;75,00;"D";"Entisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242302";5;"Zyzzi";8,00;30,00;"D";"Aridisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242318";4;"Beelem";50,00;75,00;"D";"Entisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242304";3;"Chill";8,00;30,00;"D";"Aridisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242313";3;"Kyler";30,00;75,00;"D";"Entisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242305";3;"Pumel";15,00;50,00;"D";"Entisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242319";2;"Uripnes";30,00;75,00;"D";"Entisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242301";1;"Beelem";15,00;50,00;"D";"Entisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242314";1;"Bijorja";8,00;30,00;"C";"Aridisols"
1;678;"Country";"US";"United States";"670591";"s5675";"14242310";1;"Penelas";8,00;50,00;"D";"Aridisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242326";28;"Lazan";50,00;75,00;"D";"Entisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242329";18;"Nupart";50,00;75,00;"D";"Mollisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242331";11;"Powment";50,00;75,00;"C";"Entisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242324";10;"Rock outcrop";1,00;50,00;"D";
1;679;"Country";"US";"United States";"670592";"s5676";"14242321";8;"Cucamungo";15,00;50,00;"D";"Mollisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242328";8;"Ubehebe";15,00;50,00;"C";"Mollisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242320";6;"Alcan";15,00;50,00;"D";"Aridisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242325";3;"Lazan";8,00;30,00;"D";"Entisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242333";2;"Thike";15,00;50,00;"D";"Aridisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242330";2;"Tulecan";15,00;50,00;"C";"Mollisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242327";1;"Alcan";50,00;75,00;"D";"Aridisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242322";1;"Cucamungo";30,00;75,00;"D";"Mollisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242323";1;"Lazan";30,00;75,00;"D";"Entisols"
1;679;"Country";"US";"United States";"670592";"s5676";"14242332";1;"Nupart";15,00;50,00;"D";"Mollisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242489";15;"Ratleflat";2,00;15,00;"B";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242503";13;"Breko";2,00;15,00;"B";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242488";11;"Jenness family";0,00;4,00;"B";"Entisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242500";10;"Crunker";2,00;15,00;"B";"Entisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242501";10;"Fadoll";0,00;4,00;"B";"Entisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242502";10;"Watoopah family";2,00;8,00;"B";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242490";7;"Wiskiflat";2,00;15,00;"B";"Entisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242495";5;"Toney family";2,00;8,00;"D";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242497";4;"Bombadil family";2,00;15,00;"D";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242491";3;"Acana family";2,00;15,00;"D";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242498";3;"Langston family";0,00;4,00;"B";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242492";2;"Dakent";4,00;15,00;"B";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242499";2;"Handpah";2,00;15,00;"D";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242494";1;"Bylo variant";0,00;2,00;"B";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242493";1;"Chuckridge";2,00;15,00;"D";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242504";1;"Crunkvar";4,00;15,00;"A";"Entisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242496";1;"Karpp family";0,00;8,00;"D";"Aridisols"
1;680;"Country";"US";"United States";"670604";"s5688";"14242487";1;"Sheeprock family";4,00;30,00;"A";"Entisols"
1;681;"Country";"US";"United States";"670609";"s5693";"14242567";53;"Bulake family";8,00;30,00;"D";"Alfisols"
1;681;"Country";"US";"United States";"670609";"s5693";"14242565";27;"Wassit";15,00;50,00;"D";"Aridisols"
1;681;"Country";"US";"United States";"670609";"s5693";"14242570";8;"Brawley";15,00;50,00;"D";"Alfisols"
1;681;"Country";"US";"United States";"670609";"s5693";"14242568";2;"Bouncer";15,00;50,00;"D";"Aridisols"
1;681;"Country";"US";"United States";"670609";"s5693";"14242573";2;"Bregar family";2,00;15,00;"D";"Aridisols"
1;681;"Country";"US";"United States";"670609";"s5693";"14242564";2;"Loomer";8,00;30,00;"D";"Mollisols"
1;681;"Country";"US";"United States";"670609";"s5693";"14242569";2;"Madeline family";30,00;50,00;"D";"Mollisols"
1;681;"Country";"US";"United States";"670609";"s5693";"14242566";1;"Beelem";30,00;70,00;"D";"Entisols"
1;681;"Country";"US";"United States";"670609";"s5693";"14242574";1;"Clanalpine family";15,00;50,00;"B";"Mollisols"
1;681;"Country";"US";"United States";"670609";"s5693";"14242572";1;"Cucamungo variant";4,00;15,00;"B";"Mollisols"
1;681;"Country";"US";"United States";"670609";"s5693";"14242571";1;"Pedee variant";2,00;15,00;"D";"Alfisols"
1;682;"Country";"US";"United States";"670610";"s5694";"14242579";57;"Borealis";4,00;30,00;"D";"Alfisols"
1;682;"Country";"US";"United States";"670610";"s5694";"14242576";10;"Ratto family";2,00;15,00;"D";"Aridisols"
1;682;"Country";"US";"United States";"670610";"s5694";"14242582";9;"Itca";15,00;50,00;"D";"Mollisols"
1;682;"Country";"US";"United States";"670610";"s5694";"14242583";7;"Mopana";2,00;15,00;"D";"Mollisols"
1;682;"Country";"US";"United States";"670610";"s5694";"14242575";4;"Antholop";2,00;15,00;"D";"Aridisols"
1;682;"Country";"US";"United States";"670610";"s5694";"14242580";4;"Rock outcrop";1,00;50,00;"D";
1;682;"Country";"US";"United States";"670610";"s5694";"14242585";3;"Antholop";2,00;15,00;"D";"Aridisols"
1;682;"Country";"US";"United States";"670610";"s5694";"14242584";2;"Lava flows";0,00;15,00;"D";
1;682;"Country";"US";"United States";"670610";"s5694";"14242581";2;"Vinini family";2,00;15,00;"D";"Aridisols"
1;682;"Country";"US";"United States";"670610";"s5694";"14242578";1;"Holtle variant";2,00;8,00;"B";"Mollisols"
1;682;"Country";"US";"United States";"670610";"s5694";"14242577";1;"Lithic Xerorthents";2,00;8,00;"D";"Entisols"
1;683;"Country";"US";"United States";"670623";"s5707";"14242765";39;"Fulstone";2,00;15,00;"D";"Aridisols"
1;683;"Country";"US";"United States";"670623";"s5707";"14242769";15;"Shree";4,00;8,00;"B";"Mollisols"
1;683;"Country";"US";"United States";"670623";"s5707";"14242768";11;"Reno";2,00;15,00;"D";"Aridisols"
1;683;"Country";"US";"United States";"670623";"s5707";"14242770";10;"Tenpin";4,00;8,00;"D";"Aridisols"
1;683;"Country";"US";"United States";"670623";"s5707";"14242766";8;"Fulstone";15,00;30,00;"D";"Aridisols"
1;683;"Country";"US";"United States";"670623";"s5707";"14242771";5;"Hunewill";8,00;30,00;"B";"Aridisols"
1;683;"Country";"US";"United States";"670623";"s5707";"14242767";5;"Hunewill";2,00;8,00;"B";"Aridisols"
1;683;"Country";"US";"United States";"670623";"s5707";"14242772";4;"Ackley";0,00;2,00;"B";"Aridisols"
1;683;"Country";"US";"United States";"670623";"s5707";"14242764";3;"Ackley";2,00;4,00;"B";"Aridisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242793";14;"Trid";30,00;50,00;"C";"Mollisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242786";9;"Chill";8,00;15,00;"D";"Aridisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242791";9;"Roloc";15,00;50,00;"D";"Mollisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242780";8;"Berit";30,00;50,00;"D";"Aridisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242788";8;"Drit";50,00;75,00;"B";"Mollisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242790";8;"Minneha";30,00;50,00;"C";"Mollisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242781";7;"Wile";15,00;30,00;"C";"Mollisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242795";6;"Berit";15,00;50,00;"D";"Aridisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242787";6;"Nall";8,00;15,00;"D";"Mollisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242784";6;"Shoken";30,00;75,00;"D";"Entisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242782";5;"Minneha";50,00;75,00;"C";"Mollisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242796";3;"Glean";50,00;75,00;"B";"Mollisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242792";3;"Luppino";8,00;15,00;"D";"Mollisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242789";3;"Surgem";15,00;50,00;"C";"Aridisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242783";2;"Drit";15,00;50,00;"B";"Mollisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242794";2;"Trid";30,00;50,00;"B";"Mollisols"
1;684;"Country";"US";"United States";"670625";"s5709";"14242785";1;"Rock outcrop";15,00;75,00;"D";
1;685;"Country";"US";"United States";"670628";"s5712";"14242831";16;"Cagle";15,00;50,00;"C";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242832";16;"Hyloc";15,00;50,00;"D";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242833";14;"Duco";15,00;50,00;"D";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242840";12;"Nosrac";30,00;50,00;"B";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242838";10;"Ister";30,00;50,00;"C";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242828";7;"Ister";50,00;75,00;"C";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242837";5;"Flex";15,00;30,00;"D";"Aridisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242834";5;"Rock outcrop";15,00;75,00;"D";
1;685;"Country";"US";"United States";"670628";"s5712";"14242842";3;"Devada";8,00;30,00;"D";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242843";3;"Whichman";30,00;50,00;"B";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242835";2;"Lunder";8,00;15,00;"D";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242830";2;"Searles";30,00;50,00;"C";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242827";1;"Burnborough";30,00;50,00;"B";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242841";1;"Deven";15,00;30,00;"D";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242836";1;"Kram";15,00;50,00;"D";"Entisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242839";1;"Puett variant";15,00;30,00;"C";"Mollisols"
1;685;"Country";"US";"United States";"670628";"s5712";"14242829";1;"Springmeyer";0,00;4,00;"B";"Mollisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242906";41;"Loomer";15,00;50,00;"D";"Mollisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242910";15;"Koontz";15,00;50,00;"D";"Mollisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242909";8;"Theon";8,00;50,00;"D";"Aridisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242903";7;"Olac";15,00;50,00;"D";"Aridisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242905";7;"Stodick";4,00;30,00;"D";"Aridisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242904";5;"Indiano";30,00;50,00;"C";"Mollisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242908";4;"Aldax";15,00;50,00;"D";"Mollisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242911";4;"Sutro";15,00;50,00;"C";"Mollisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242913";3;"Zephan";15,00;50,00;"C";"Aridisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242912";2;"Indiano variant";4,00;15,00;"C";"Mollisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242902";2;"Ister";30,00;50,00;"C";"Mollisols"
1;686;"Country";"US";"United States";"670634";"s5718";"14242907";2;"Sutro variant";30,00;75,00;"B";"Mollisols"
1;687;"Country";"US";"United States";"670637";"s5721";"14242946";13;"Ormsby";0,00;2,00;"C";"Entisols"
1;687;"Country";"US";"United States";"670637";"s5721";"14242942";12;"East Fork";0,00;2,00;"C";"Mollisols"
1;687;"Country";"US";"United States";"670637";"s5721";"14242952";12;"Heidtman";0,00;2,00;"C";"Mollisols"
